GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	389.00	MFX	MFX_EM	0.5			0.25					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	390.00	NOR	NOR_EM									
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	391.00	OFX	OFX_EM	1			0.25					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	392.00	AMK	AMK_EM	2			1					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	393.00	GEN	GEN_EM	1			0.5					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	394.00	NET	NET_EM	8			2					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	395.00	TOB	TOB_EM	1			0.5					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	396.00	TGC	TGC_EM	1			0.5					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD	397.00	LNZ	LNZ_EM	4			2					
EUCAST	2022	DISK	30µg	ENT	GENUS_CODE	Human	Human		Enterococcus	398.00	GEN	GEN_ED30	7	-		8					
EUCAST	2022	DISK	30µg	ENT	GENUS_CODE	Human	Human		Enterococcus	398.00	GEH	GEH_ED30	7	-		8					
EUCAST	2022	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	398.00	GEN	GEN_EM	129			128					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	399.00	GEN	GEN_EM	129			128					
EUCAST	2022	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	398.00	GEH	GEH_EM	129			128					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	399.00	GEH	GEH_EM	129			128					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		BPR	BPR_EM	8			4					
EUCAST	2022	MIC		mtu	WHONET_ORG_CODE	Human	Human		M. tuberculosis		DLM	DLM_EM	0.12			0.064					
EUCAST	2022	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	24.00	ITR	ITR_EM	0.12			0.064					
EUCAST	2022	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	25.00	ITR	ITR_EM	0.25			0.125					
EUCAST	2022	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	26.00	ITR	ITR_EM	0.25			0.125					
EUCAST	2022	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		BPR	BPR_ED5	22			23					
EUCAST	2022	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZT	CZT_ED30	21			22					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZT	CZT_EM	4			2					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human		Pseudo		CZT	CZT_EM	8			4					
EUCAST	2022	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus		STR	STR_EM	1024			512					
EUCAST	2022	DISK	300µg	ENT	GENUS_CODE	Human	Human		Enterococcus		STR	STR_ED300	13			14					
EUCAST	2022	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus		STH	STH_EM	1024			512					
EUCAST	2022	DISK	300µg	ENT	GENUS_CODE	Human	Human		Enterococcus		STH	STH_ED300	13			14					
EUCAST	2022	MIC		STA	GENUS_CODE	Human	Human		Staphs		KAN	KAN_EM	16			8					
EUCAST	2022	DISK	30µg	sc+	WHONET_ORG_CODE	Human	Human		Staphs		KAN	KAN_ED30	17			18					
EUCAST	2022	DISK	5µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus		CIP	CIP_ED5	14			15					
EUCAST	2022	DISK	5µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus		LVX	LVX_ED5	14			15					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		DAL	DAL_EM	0.25			0.125					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		ORI	ORI_EM	0.5			0.25					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		TZD	TZD_EM	1			0.5					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		DAL	DAL_EM	0.25			0.125					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		ORI	ORI_EM	0.5			0.25					
EUCAST	2022	DISK	5µg	sc+	WHONET_ORG_CODE	Human	Human		Staphs		BPR	BPR_ED5	17			17					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human		Staphs		BPR	BPR_EM	4			2					
EUCAST	2022	MIC		STA	GENUS_CODE	Human	Human		Staphs		DAL	DAL_EM	0.25			0.125					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human		Staphs		ORI	ORI_EM	0.25			0.125					
EUCAST	2022	MIC		STA	GENUS_CODE	Human	Human		Staphs		TZD	TZD_EM	1			0.5					
EUCAST	2022	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZA	CZA_ED10	12			13					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZA	CZA_EM	16			8					
EUCAST	2022	DISK	200µg	eco	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae		FOS	FOS_ED200	23			24					
EUCAST	2022	DISK	200µg	eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	44.00	FOS	FOS_ED200	23	-		24					
EUCAST	2022	DISK	30µg	eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		NTR	NTR_ED30	14			15					
EUCAST	2022	MIC		eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		NTR	NTR_EM	32			16					
EUCAST	2022	DISK	10µg/4µg	pae	WHONET_ORG_CODE	Human	Human		Pseudo		CZA	CZA_ED10	16			17					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human		Pseudo		CZA	CZA_EM	16			8					
EUCAST	2022	DISK	5µg	SCN	SPECIES_GROUP	Human	Human		Staphs		CIP	CIP_ED5	23	24-49		50					
EUCAST	2022	DISK	5µg	SCN	SPECIES_GROUP	Human	Human		Staphs		LVX	LVX_ED5	23	24-49		50					
EUCAST	2022	DISK	5µg	SCN	SPECIES_GROUP	Human	Human		Staphs		MFX	MFX_ED5	27			28					
EUCAST	2022	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs		CIP	CIP_EM	2			0.0001				2023-06-27	
EUCAST	2022	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs		LVX	LVX_EM	2			0.0001				2023-06-27	
EUCAST	2022	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs		MFX	MFX_EM	0.5			0.25					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		PEN	PEN_EM	0.25			0.125					
EUCAST	2022	DISK	1 unit	AEC	GENUS_CODE	Human	Human		Aerococcus		PEN	PEN_ED1	20	-		21					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		AMP	AMP_EM	0.5			0.25					
EUCAST	2022	DISK	2µg	AEC	GENUS_CODE	Human	Human		Aerococcus		AMP	AMP_ED2	25	-		26					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		MEM	MEM_EM	0.5			0.25					
EUCAST	2022	DISK	10µg	AEC	GENUS_CODE	Human	Human		Aerococcus		MEM	MEM_ED10	30	-		31					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		CIP	CIP_EM	4			2					
EUCAST	2022	DISK	5µg	AEC	GENUS_CODE	Human	Human		Aerococcus		CIP	CIP_ED5	20			21					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		LVX	LVX_EM	4			2					
EUCAST	2022	DISK	10µg	AEC	GENUS_CODE	Human	Human		Aerococcus		NOR	NOR_ED10	16			17					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		VAN	VAN_EM	2			1					
EUCAST	2022	DISK	5µg	AEC	GENUS_CODE	Human	Human		Aerococcus		VAN	VAN_ED5	15			16					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		NIT	NIT_EM	32			16					
EUCAST	2022	DISK	100µg	AEC	GENUS_CODE	Human	Human		Aerococcus		NIT	NIT_ED100	15			16					
EUCAST	2022	MIC		AEC	GENUS_CODE	Human	Human		Aerococcus		RIF	RIF_EM	0.25			0.125					
EUCAST	2022	DISK	5µg	AEC	GENUS_CODE	Human	Human		Aerococcus		RIF	RIF_ED5	24			25					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		PEN	PEN_EM	0.06			0.032					
EUCAST	2022	DISK	1 unit	kki	WHONET_ORG_CODE	Human	Human		Kingella		PEN	PEN_ED1	24			25					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		AMP	AMP_EM	0.12			0.064					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		AMX	AMX_EM	0.25			0.125					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		CTX	CTX_EM	0.25			0.125					
EUCAST	2022	DISK	5µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		CTX	CTX_ED5	26			27					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		CRO	CRO_EM	0.12			0.064					
EUCAST	2022	DISK	30µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		CRO	CRO_ED30	29			30					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		CXM	CXM_EM	1			0.5					
EUCAST	2022	DISK	30µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		CXM	CXM_ED30	28			29					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		MEM	MEM_EM	0.06			0.032					
EUCAST	2022	DISK	10µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		MEM	MEM_ED10	29			30					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		CIP	CIP_EM	0.12			0.064					
EUCAST	2022	DISK	5µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		CIP	CIP_ED5	27			28					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		LVX	LVX_EM	0.25			0.125					
EUCAST	2022	DISK	5µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		LVX	LVX_ED5	27			28					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		AZM	AZM_EM	0.5			0.25					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		CLR	CLR_EM	1			0.5					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		ERY	ERY_EM	1			0.5					
EUCAST	2022	DISK	15µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		ERY	ERY_ED15	19			20					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		DOX	DOX_EM	1			0.5					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		TCY	TCY_EM	1			0.5					
EUCAST	2022	DISK	30µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		TCY	TCY_ED30	27			28					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		RIF	RIF_EM	1			0.5					
EUCAST	2022	DISK	5µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		RIF	RIF_ED5	19			20					
EUCAST	2022	MIC		kki	WHONET_ORG_CODE	Human	Human		Kingella		SXT	SXT_EM	0.5			0.25					
EUCAST	2022	DISK	1.25µg/23.75µg	kki	WHONET_ORG_CODE	Human	Human		Kingella		SXT	SXT_ED1_2	27			28					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		CZA	CZA_EM	16			8					
EUCAST	2022	DISK	30µg	slc	WHONET_ORG_CODE	Human	Human	Screen	Staphs		FOX	FOX_ED30									
EUCAST	2022	DISK	30µg	SCN	SPECIES_GROUP	Human	Human		Staphs		KAN	KAN_ED30	21			22					
EUCAST	2022	DISK	1 unit	psd	WHONET_ORG_CODE	Human	Human	Screen	Staphs		OXA	OXA_ED1	19	-		20					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		CZT	CZT_EM	8			4					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		DAL	DAL_EM	0.5			0.25					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		ORI	ORI_EM	0.25			0.125					
EUCAST	2022	DISK	30µg/10µg	pae	WHONET_ORG_CODE	Human	Human		Pseudo		CZT	CZT_ED30	22	-		23					
EUCAST	2022	DISK	5µg	sc+	WHONET_ORG_CODE	Human	Human	Non-pneumonia	Staphs	83.00	CPT	CPT_ED5	16			20					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human	Non-pneumonia	Staphs	83.00	CPT	CPT_EM	4			1					
EUCAST	2022	DISK	30µg	AER	GENUS_CODE	Human	Human		Aeromonas		FEP	FEP_ED30	23	24-26		27					
EUCAST	2022	DISK	5µg	AER	GENUS_CODE	Human	Human		Aeromonas		CIP	CIP_ED5	23	24-26		27					
EUCAST	2022	DISK	5µg	AER	GENUS_CODE	Human	Human		Aeromonas		LVX	LVX_ED5	23	24-26		27					
EUCAST	2022	DISK	1.25µg/23.75µg	AER	GENUS_CODE	Human	Human		Aeromonas		SXT	SXT_ED1_2	15	16-18		19					
EUCAST	2022	DISK	30µg	AER	GENUS_CODE	Human	Human		Aeromonas		ATM	ATM_ED30	25	26-28		29			2021-08-11		
EUCAST	2022	MIC		AER	GENUS_CODE	Human	Human		Aeromonas		CIP	CIP_EM	1			0.25					
EUCAST	2022	MIC		AER	GENUS_CODE	Human	Human		Aeromonas		LVX	LVX_EM	2			0.5					
EUCAST	2022	MIC		AER	GENUS_CODE	Human	Human		Aeromonas		SXT	SXT_EM	8			2					
EUCAST	2022	DISK	10µg	AER	GENUS_CODE	Human	Human		Aeromonas		CAZ	CAZ_ED10	20	21-23		24					
EUCAST	2022	MIC	30µg	AER	GENUS_CODE	Human	Human		Aeromonas		ATM	ATM_EM	8			1					
EUCAST	2022	MIC		AER	GENUS_CODE	Human	Human		Aeromonas		FEP	FEP_EM	8			1					
EUCAST	2022	MIC		AER	GENUS_CODE	Human	Human		Aeromonas		CAZ	CAZ_EM	8			1					
EUCAST	2022	DISK	10µg	mmo	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_ED10	16	17-49		50					
EUCAST	2022	MIC		PR-	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_EM	8			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg	PR-	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_ED10	18	19-49		50					
EUCAST	2022	MIC		PRV	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_EM	8			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg	PRV	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_ED10	18	19-49		50					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	21.00	MEV	MEV_EM	16			8					
EUCAST	2022	MIC		eco	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	21.00	ERV	ERV_EM	1			0.5					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human		Pseudo	55.00	MEV	MEV_EM	16			8					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human		Staphs	261.00	ERV	ERV_EM	0.5			0.25					
EUCAST	2022	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	398.00	ERV	ERV_EM	0.25			0.125					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		ERV	ERV_EM	0.25			0.125					
EUCAST	2022	DISK	2µg	spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	S. pneumoniae	163.00	AMP	AMP_ED2	18	19-21		22			2021-08-11		
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	S. pneumoniae	163.00	AMX	AMX_EM	1			0.5					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	S. pneumoniae	163.00	AMC	AMC_EM	2			0.5					
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	218.00	TZP	TZP_EM	0.5			0.25					
EUCAST	2022	DISK	2µg/1µg	HA-	GENUS_CODE	Human	Human	Intravenous	H. influenzae	218.00	AMC	AMC_ED2	14	-		15					
EUCAST	2022	MIC		cdu	WHONET_ORG_CODE	Human	Human		Candida	23.00	ITR	ITR_EM	0.12			0.064					
EUCAST	2022	MIC		cdu	WHONET_ORG_CODE	Human	Human		Candida	5.00	POS	POS_EM	0.12			0.064					
EUCAST	2022	MIC		cdu	WHONET_ORG_CODE	Human	Human		Candida	6.00	VOR	VOR_EM	0.5			0.064					
EUCAST	2022	MIC		afl	WHONET_ORG_CODE	Human	Human		Aspergillus	27.00	ITR	ITR_EM	2			1					
EUCAST	2022	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	27.00	ISV	ISV_EM	4			1					
EUCAST	2022	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	27.00	ITR	ITR_EM	2			1					
EUCAST	2022	MIC		and	WHONET_ORG_CODE	Human	Human		Aspergillus	27.00	ISV	ISV_EM	0.5			0.25					
EUCAST	2022	MIC		and	WHONET_ORG_CODE	Human	Human		Aspergillus	27.00	ITR	ITR_EM	2			1					
EUCAST	2022	MIC		ate	WHONET_ORG_CODE	Human	Human		Aspergillus	29.00	ISV	ISV_EM	2			1					
EUCAST	2022	MIC		ate	WHONET_ORG_CODE	Human	Human		Aspergillus	29.00	ITR	ITR_EM	2			1					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	21.00	CZO	CZO_EM	8			0.0001				2023-06-27	
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	26.00	IMR	IMR_EM	4			2					
EUCAST	2022	MIC		eco	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	26.00	DFX	DFX_EM	0.25			0.125					
EUCAST	2022	DISK	30µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	36.00	AMK	AMK_ED30	17	-		18					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	36.00	AMK	AMK_EM	16			8					
EUCAST	2022	DISK	10µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	37.00	GEN	GEN_ED10	16	-		17					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	37.00	GEN	GEN_EM	4			2					
EUCAST	2022	DISK	10µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	39.00	TOB	TOB_ED10	15	-		16					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	39.00	TOB	TOB_EM	4			2					
EUCAST	2022	DISK	20µg	eco	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	21.00	ERV	ERV_ED20	16	-		17					
EUCAST	2022	DISK	15µg	cdi	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	40.00	TGC	TGC_ED15	17	-		18					
EUCAST	2022	MIC		cdi	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	40.00	TGC	TGC_EM	1			0.5					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human		Pseudo		IMR	IMR_EM	4			2					
EUCAST	2022	DISK	30µg	PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	60.00	AMK	AMK_ED30	14	-		15					
EUCAST	2022	MIC		PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	60.00	AMK	AMK_EM	32			16					
EUCAST	2022	DISK	10µg	PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	63.00	TOB	TOB_ED10	17	-		18					
EUCAST	2022	MIC		PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	63.00	TOB	TOB_EM	4			2					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	76.00	IMR	IMR_EM	4			2					
EUCAST	2022	DISK	30µg	AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	71.00	AMK	AMK_ED30	18	-		19					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	71.00	AMK	AMK_EM	16			8					
EUCAST	2022	DISK	10µg	AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	72.00	GEN	GEN_ED10	16	-		17					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	72.00	GEN	GEN_EM	8			4					
EUCAST	2022	DISK	10µg	AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	74.00	TOB	TOB_ED10	16	-		17					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Acinetobacter spp.	74.00	TOB	TOB_EM	8			4					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human		Staphs	261.00	DFX	DFX_EM	0.5			0.25					
EUCAST	2022	DISK	20µg	sc+	WHONET_ORG_CODE	Human	Human		Staphs	261.00	ERV	ERV_ED20	19	-		20					
EUCAST	2022	DISK	2µg	STA	GENUS_CODE	Human	Human		Staphs		TZD	TZD_ED2	19	-		20					
EUCAST	2022	DISK	20µg	efa	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	ERV	ERV_ED20	21	-		22					
EUCAST	2022	MIC		efa	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	ERV	ERV_EM	0.25			0.125					
EUCAST	2022	DISK	20µg	efm	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	ERV	ERV_ED20	23	-		24					
EUCAST	2022	MIC		efm	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	ERV	ERV_EM	0.25			0.125					
EUCAST	2022	DISK	15µg	efa	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	TGC	TGC_ED15	19	-		20					
EUCAST	2022	MIC		efa	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	TGC	TGC_EM	0.5			0.25					
EUCAST	2022	DISK	15µg	efm	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	TGC	TGC_ED15	21	-		22					
EUCAST	2022	MIC		efm	WHONET_ORG_CODE	Human	Human		Enterococcus	135.00	TGC	TGC_EM	0.5			0.25					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		DFX	DFX_EM	0.06			0.032					
EUCAST	2022	DISK	2µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G		TZD	TZD_ED2	17	-		18					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		IMR	IMR_EM	4			2					
EUCAST	2022	MIC		san	WHONET_ORG_CODE	Human	Human		Viridans strept		DFX	DFX_EM	0.06			0.032					
EUCAST	2022	MIC		sct	WHONET_ORG_CODE	Human	Human		Viridans strept		DFX	DFX_EM	0.06			0.032					
EUCAST	2022	MIC		sin	WHONET_ORG_CODE	Human	Human		Viridans strept		DFX	DFX_EM	0.06			0.032					
EUCAST	2022	DISK	20µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept		ERV	ERV_ED20	16	-		17					
EUCAST	2022	MIC		sct	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_EM	1			0.5					
EUCAST	2022	DISK	2µg	sct	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_ED2	17	-		18					
EUCAST	2022	MIC		san	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_EM	1			0.5					
EUCAST	2022	DISK	2µg	san	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_ED2	17	-		18					
EUCAST	2022	MIC		sin	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_EM	1			0.5					
EUCAST	2022	DISK	2µg	sin	WHONET_ORG_CODE	Human	Human		Viridans strept		TZD	TZD_ED2	17	-		18					
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Oral	H. influenzae	217.00	AMX	AMX_EM	4			0.0001				2023-06-27	
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Oral	H. influenzae	218.00	AMC	AMC_EM	4			0.0001				2023-06-27	
EUCAST	2022	DISK	2µg/1µg	HA-	GENUS_CODE	Human	Human	Oral	H. influenzae	218.00	AMC	AMC_ED2	14	15-49		50					
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Pneumonia	H. influenzae	218.00	CZT	CZT_EM	1			0.5					
EUCAST	2022	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Gram-positive anaerobes	312.00	IMR	IMR_EM	4			2					
EUCAST	2022	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Gram-negative anaerobes	330.00	IMR	IMR_EM	4			2					
EUCAST	2022	DISK	30µg	caj	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	354.00	TCY	TCY_ED30	29	-		30					
EUCAST	2022	MIC		caj	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	354.00	TCY	TCY_EM	4			2					
EUCAST	2022	DISK	5µg	caj	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	354.00	CIP	CIP_ED5	25	26-49		50					
EUCAST	2022	MIC		caj	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	354.00	CIP	CIP_EM	1			0.0001				2023-06-27	
EUCAST	2022	DISK	5µg	cco	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	355.00	CIP	CIP_ED5	25	26-49		50					
EUCAST	2022	MIC		cco	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	355.00	CIP	CIP_EM	1			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	cco	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	355.00	TCY	TCY_ED30	29	-		30					
EUCAST	2022	MIC		cco	WHONET_ORG_CODE	Human	Human		C. jejuni, C. coli	355.00	TCY	TCY_EM	4			2					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	AMC	AMC_EM	16			0.0001				2023-06-27	
EUCAST	2022	DISK	20µg/10µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	AMC	AMC_ED20	21	22-49		50					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	CAZ	CAZ_EM	16			0.0001				2023-06-27	
