WHONET_ABX_CODE	WHO_CODE	DIN_CODE	JAC_CODE	EUCAST_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	ATC_CODE	CLASS	SUBCLASS	PROF_CLASS	CIA_CATEGORY	CLSI_ORDER	EUCAST_ORDER	HUMAN	VETERINARY	ANIMAL_GP	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	DATE_ENTERED	DATE_MODIFIED	COMMENTS
TCY	TE	TET	TC			Tetracycline	BSAC,NEO					X		X		326	10µg	J01AA07	Tetracyclines		TETRA		24		X			Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2	2021-01-01		
TET	TET	TTP				Tetroxoprim										299			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
THA						Thiacetazone										177			Antimycobacterials		MYCO		28					Thiacetazo	32384-0								2021-01-01		
THI	TP	TPH	TP			Thiamphenicol										120	30µg	J01BA02	Phenicols		PHEN		22					Thiampheni		41723-8	41725-3	41724-6					2021-01-01		
THI	TP	TPH	TP			Thiamphenicol	NEO							X		385	60µg	J01BA02	Phenicols		PHEN		22					Thiampheni		41723-8	41725-3	41724-6					2021-01-01		
TIA		TIA				Tiamulin	CLSI,NEO	X						X		178	30µg	QJ01XQ01	Pleuromutilins		OTHER		28			X		Tiamulin	35848-1	35846-5	35847-3						2021-01-01		
TIC	TIC	TIC				Ticarcillin	CLSI,EUCAST	X	X	X						63	75µg	J01CA13	Penicillins	Carboxypenicillin	PEN		01d		X			Ticarcilli	18994-4	501-7	500-9	7053-2			502-5	499-4	2021-01-01		
TCC	TCC	TCC				Ticarcillin/Clavulanic acid	CLSI,EUCAST	X	X	X		X	X			64	75/10-15µg	J01CR03	Beta-lactam+Inhibitors		BL+INH		03		X			Ticarcilli	18995-1	505-8	504-1	7054-0			506-6	503-3	2021-01-01		
TGC		TGC				Tigecycline	CLSI,EUCAST	X	X	X						473	15µg	J01AA12	Tetracyclines	Glycylglycine	TETRA		24b		X			Tigecyclin	42357-4	42356-6	42355-8	42354-1					2021-01-01		
TBQ	TBQ					Tilbroquinol										300		P01AA05	Quinolones		QUIN		11a														2021-01-01		
TIL						Tilmicosin	CLSI	X								179	15µg	QJ01FA91	Macrolides	16-Membered ring	MACRO		17a			X		Tilmicosin	35851-5	35849-9	35850-7						2021-01-01		
TIN		TNZ				Tinidazole	CLSI	X								180	4µg	J01XD02	Nitroimidazoles		IMIDAZ		29					Tinidazole	54928-7	55721-5	55720-7	55722-3					2021-01-01		
TIN		TNZ				Tinidazole	CLSI,NEO							X		386	16µg	J01XD02	Nitroimidazoles		IMIDAZ		29					Tinidazole	54928-7	55721-5	55720-7	55722-3					2021-01-01		
TDC	TDC					Tiodonium chloride										301			Thiophenes		THIO		27														2021-01-01		
TXC	TXC					Tioxacin										302			Quinolones		QUIN		11a														2021-01-01		
TIZ						Tizoxanide	CLSI	X								495			Thiazolides		THIAZ		30						73585-2	73629-8	73607-4						2021-01-01		
TOB	TM	TOB	TOB			Tobramycin	AFA,SRGA				X				X	209	30µg	J01GB01	Aminoglycosides		AG		09		X			Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4	2021-01-01		
TOB	TM	TOB	TOB			Tobramycin	NEO							X		387	40µg	J01GB01	Aminoglycosides		AG		09		X			Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4	2021-01-01		
TOB	TM	TOB	TOB			Tobramycin	CLSI,EUCAST	X	X	X		X	X			65	10µg	J01GB01	Aminoglycosides		AG		09		X			Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4	2021-01-01		
TFX	TFX	TOS	TFLX			Tosufloxacin										303		J01MA22	Quinolones		FQ		11b														2021-01-01		
TMP		TRP				Trimethoprim						X				426	2.5µg	J01EA01	Folate pathway inhibitors		FOLATE		12a		X			Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6	2021-01-01		
TMP	TMP	TRP				Trimethoprim	CLSI,EUCAST	X	X	X	X	X			X	66	5µg	J01EA01	Folate pathway inhibitors		FOLATE		12a		X			Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6	2021-01-01		
TMP	TMP	TRP				Trimethoprim	NEO							X		388	5.2µg	J01EA01	Folate pathway inhibitors		FOLATE		12a		X			Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6	2021-01-01		
SXT	SXT	SXT	ST			Trimethoprim/Sulfamethoxazole	CLSI,EUCAST	X	X	X	X	X	X		X	67	1.25/23.75µg	J01EE01	Folate pathway inhibitors		FOLATE		12a		X			Trimethopr	18998-5	517-3	516-5	7057-3	20387-7	23631-5	518-1	515-7	2021-01-01		
SXT	SXT	SXT	ST			Trimethoprim/Sulfamethoxazole	NEO							X		389	5.2/240µg	J01EE01	Folate pathway inhibitors		FOLATE		12a		X			Trimethopr	18998-5	517-3	516-5	7057-3	20387-7	23631-5	518-1	515-7	2021-01-01		
TRL						Troleandomycin										181		J01FA08	Macrolides		MACRO		17					Troleandom	18999-3	521-5	520-7				522-3	519-9	2021-01-01		
TRO		TRS				Trospectomycin	CLSI	X								112	30µg		Aminocyclitols		AMINOC		08		X			Trospectin	35854-9	35852-3	35853-1						2021-01-01		
TVA		TRO				Trovafloxacin	CLSI	X		X						182	10µg	J01MA13	Quinolones	Fluoroquinolone	FQ		11b		X			Trovafloxa	23642-2	35855-6	23643-0	7058-1					2021-01-01		
TVA		TRO				Trovafloxacin	DIN						X			438	5µg	J01MA13	Quinolones	Fluoroquinolone	FQ		11b		X			Trovafloxa	23642-2	35855-6	23643-0	7058-1					2021-01-01		
TYL	TI	TLS				Tylosin	NEO							X		304	150µg	QJ01FA90	Macrolides	16-Membered ring	MACRO		17			X		Tylosin	35858-0	35856-4	35857-2						2021-01-01		
PRU						Ulifloxacin (Prulifloxacin)										490	5µg	J01MA17	Quinolones	Fluoroquinolone	FQ		11b														2021-01-01		
VAN	VA	VAN	VCM			Vancomycin	NEO							X		390	70µg	J01XA01	Glycopeptides	Glycopeptide	GLYCO		21a		X			Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1	2021-01-01		
VAN	VA	VAN	VCM			Vancomycin	CLSI,AFA	X		X					X	68	30µg	J01XA01	Glycopeptides	Glycopeptide	GLYCO		21a		X			Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1	2021-01-01		
VAN	VA	VAN	VCM			Vancomycin	EUCAST,NEO		X	X	X	X		X		305	5µg	J01XA01	Glycopeptides	Glycopeptide	GLYCO		21a		X			Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1	2021-01-01		
VAM			VCM			Vancomycin-Macromethod										436		J01XA01	Glycopeptides		GLYCO		21a														2021-01-01		
VIO		VIO				Viomycin										183			Antimycobacterials		MYCO		28					Viomycin	19001-7	529-8	528-0			23616-6	530-6	527-2	2021-01-01		
VIR	VG	VIR				Virginiamycine	NEO							X		391	30µg	D06AX10	Streptogramins		STREPTOG		23					Virginiamy	35861-4	35859-8	35860-6						2021-01-01		
VIR	VG	VIR				Virginiamycine				X						184	15µg	D06AX10	Streptogramins		STREPTOG		23					Virginiamy	35861-4	35859-8	35860-6						2021-01-01		
VOR			VRCZ			Voriconazole	CLSI,NEO	X						X		431	1µg	J02AC03	Antifungals		FUNG		29		X			Voriconazo	32379-0	41200-7	35863-0	35862-2				41199-1	2021-01-01		
AZA						Aztreonam/Avibactam	CLSI	X								510	30/20µg		Beta-lactam+inhibitors		BL+INH																2021-01-01		
POP						Polymyxin B/Polysorbate 80	CLSI	X								509	300units	J01XB02	Lipopeptides	Polymyxin	LIPOPEP		16		X												2021-01-01		
SUR						Surotomycin	CLSI	X								514			Lipopeptides		LIPOPEP																2021-01-01		
COP						Colistin/Polysorbate	CLSI	X								508	10µg	J01XB01	Lipopeptides		LIPOPEP		16		X												2021-01-01		
ERV						Eravacycline	CLSI	X								513	20µg	J01AA13	Fluorocyclines		OTHER		28														2021-01-01		
DLM						Delamanid			X	X						512		J04AK06																			2021-01-01		
BDQ						Bedaquiline			X	X						511		J04AK05																			2021-01-01		
FOV						Cefovecin	CLSI	X								515		QJ01DD91	Cephems		CEPH3		04c			X											2021-01-01		
GAM						Gamithromycin	CLSI	X								516		QJ01FA95	Macrolides		MACRO					X											2021-01-01		
KAC						Kanamycin/Cephalexin	CLSI	X								517			Combinations		OTHER		28			X											2021-01-01		
TIP						Tildipirosin	CLSI	X								519	60µg	QJ01FA96	Macrolides	16-Membered ring	MACRO					X											2021-01-01		
PRA						Pradofloxacin	CLSI	X								518		QJ01MA97	Quinolones		FQ		11b			X											2021-01-01		
TUL						Tulathromycin	CLSI	X								520	30µg	QJ01FA94	Macrolides	15-Membered ring	MACRO					X											2021-01-01		
TVN						Tylvalosin	CLSI	X								521		QJ01FA92	Macrolides		MACRO					X											2021-01-01		
AKF						Amikacin/Fosfomycin	CLSI	X								522			Combinations		OTHER		28														2021-01-01		
CDZ						Cadazolid	CLSI	X								523			Quinolonyl oxazolidinones		OTHER		28														2021-01-01		
FPT						Cefepime/Tazobactam	CLSI	X								524			Beta-lactam+Inhibitors		BL+INH		03c														2021-01-01		
DFX						Delafloxacin	CLSI	X								525	5µg	J01MA23	Quinolones	Quinolone	QUIN		11a														2021-01-01		
GEP						Gepotidacin	CLSI	X								526	10µg		Triazaacenaphylenes		OTHER		28														2021-01-01		
IMR						Imipenem/Relebactam	CLSI	X								527	10/25µg	J01DH56	Beta-lactam+Inhibitors		BL+INH		03c		X												2021-01-01		
LMU						Lefamulin	CLSI	X								528	20µg	J01XX12	Pleuromutilins		OTHER		28														2021-01-01		
LND						Levonadifloxacin	CLSI	X								529	10µg	J01MA24	Quinolones	Benzoquinolizine	BQ		11c														2021-01-01		
SEC						Secnidazole	CLSI	X								530		P01AB07	Nitroimidazoles		IMIDAZ																2021-01-01		
ISV						Isavuconazole	EUCAST		X	X						531		J02AC05	Antifungals		FUNG																2021-01-01		
MUP		MUP	MUP			Mupirocin	EUCAST		X	X						532	200µg	D06AX09	Pseudomonic acids		PSEUDOM		27		X			Mupirocin	20389-3	35822-6	35823-4	7033-4					2021-01-01		
MEV						Meropenem/Vaborbactam	CLSI	X								533	20/10µg	J01DH52	Beta-lactam+Inhibitors				03c		X												2021-01-01		
ZWK						Nafithromycin	CLSI	X								534	15µg		Macrolides	Ketolide	MACRO		17		X												2021-01-01		
PEX						Pexiganan	CLSI	X								535			Peptsides		PEPTIDE				X												2021-01-01		
RET						Retapamulin	CLSI	X								538			Pleuromutilins																		2021-01-01		
RPT						Rifapentine	CLSI	X								539		J04AB05	Ansamycins																		2021-01-01		
FDC						Cefiderocol	CLSI	X								537		J01DI04	Cephems																		2021-01-01		
FPZ						Cefepime/Zidebactam	CLSI	X								536			Beta-lactam+Inhibitors																		2021-01-01		
ZID						Zidebactam	CLSI									540			Beta-lactamase inhibitors						X												2021-01-01		
RDZ						Ridinilazole	CLSI									541		J01DB02							X												2021-01-01		
TBP						Tebipenem	CLSI	X									10µg	J01DH06	Penems	Carbapenems					X												2021-01-01		
MNC						Meropenem/Nacubactam	CLSI	X											Beta-lactam+Inhibitors						X												2021-01-01		
NAC						Nacubactam	CLSI	X											Beta-lactamase inhibitors						X												2021-01-01		
TYL						Tylosin	CLSI,EUCAST	X	X							304	30µg	QJ01FA90	Macrolides	16-Membered ring			17														2021-01-01		
ITR						Itraconazole	NEO	X						X		133	10µg	J02AC02	Antifungals		FUNG		29		X												2021-01-01		
CZA						Ceftazidime/Avibactam	EUCAST		X							498	10/4µg		Beta-lactam+Inhibitors				03		X												2021-01-01		
BPR						Ceftobiprole	CLSI,EUCAST	X	X							474	5µg	J01DI01	Cephems	Cephalosporin	CEPH		04e		X												2021-01-01		
AMX						Amoxicillin				X						82	20µg	J01CA04	Penicillins	Aminopenicillin			01b		X												2021-01-01		
ZFD						Zoliflodacin	CLSI	X								544			Spiropyrimidinetrione						X												2021-01-01		
OZN						Ozenoxacin	CLSI	X								543		D06AX14	Quinolones		FQ				X												2021-01-01		
EXE						Exebacase	CLSI	X								542			Antistaphylococcal lysin						X												2021-01-01		
LIN	L	LIN	LCM			Lincomycin	CLSI	X								38	4µg	J01FF02	Lincosamides		LINCO		15					Lincomycin	18938-1	300-4	299-8	41700-6			301-2	298-0	2021-01-01		
ANC						Aztreonam/Nacubactam	CLSI	X									30µg		Beta-lactam+inhibitors		BL+INH				X												2021-08-11		
FNC						Cefepime/Nacubactam	CLSI	X											Beta-lactam+Inhibitors		BL+INH				X														
IBX						Ibrexafungerp	CLSI	X											Antifungals		FUNG				X														
MGX						Manogepix	CLSI	X									5µg		Antifungals		FUNG				X														
RZF						Rezafungin	CLSI	X									5µg		Antifungals		FUNG				X														
CLB						Ceftibuten/Ledaborbactam	CLSI	X									5/2.5µg								X												2023-04-11		
CBA						Ceftibuten/Avibactam	CLSI	X																													2023-04-11		
XEM						Meropenem/Xeruborbactam	CLSI	X											Beta-lactam+Inhibitors						X												2023-04-11		
NTR	NI	NIT				Nitroxoline	EUCAST		X							89	30µg	J01XX07	Quinolones	Quinolone	QUIN		11a					Nitroxolin	25608-1		25723-8						2023-12-12		
LMU						Lefamulin	EUCAST		X							528	5µg	J01XX12	Pleuromutilins		OTHER		28														2023-12-12		
AMO						Amorolfine	EUCAST		X									D01AE16	Other antifungals for topical use		FUNG				X												2024-04-12		
SUD						Sulbactam-durlobactam	CLSI	X									10/10µg								X												2024-04-16		
FPE						Cefepime/Enmetazobactam	CLSI	X									30/20µg																				2024-08-21		
FTB						Cefepime/Taniborbactam	CLSI	X									30/20µg																				2024-08-21		
BPR						Ceftobiprole	CLSI	X								474	30µg	J01DI01	Cephems	Cephalosporin	CEPH		04e		X												2024-08-28		
DUR						Durlobactam	CLSI	X																	X												2024-08-28		
